Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
-0.1,68,0.807551,0.260788,0.278133,0.419309,0.166807,0.317344,1.02706,0.285106,0.247
-0.1,69,0.874619,0.279101,0.278133,0.424531,0.168794,0.317344,1.02706,0.285106,0.247
-0.1,70,0.821319,0.264547,0.278133,0.430324,0.169745,0.317344,1.02706,0.285106,0.247
-0.1,71,0.766236,0.249507,0.278133,0.434073,0.170987,0.317344,1.02706,0.285106,0.247
-0.1,72,0.77347,0.251482,0.278133,0.422833,0.168217,0.317344,1.02706,0.285106,0.247
-0.1,73,0.784332,0.254448,0.278133,0.445028,0.173909,0.317344,1.02706,0.285106,0.247
-0.1,74,0.856291,0.274096,0.278133,0.452139,0.175939,0.317344,1.02706,0.285106,0.247
-0.1,75,0.838272,0.269176,0.278133,0.409264,0.164047,0.317344,1.02706,0.285106,0.247
-0.1,76,0.866111,0.276778,0.278133,0.43264,0.170849,0.317344,1.02706,0.285106,0.247
-0.1,77,0.809334,0.261275,0.278133,0.430458,0.170585,0.317344,1.02706,0.285106,0.247
-0.1,78,0.83909,0.2694,0.278133,0.444524,0.174437,0.317344,1.02706,0.285106,0.247
-0.1,79,0.862815,0.275878,0.278133,0.441317,0.173499,0.317344,1.02706,0.285106,0.247
-0.1,80,0.815323,0.26291,0.278133,0.412849,0.164223,0.317344,1.02706,0.285106,0.247
-0.1,81,0.85424,0.273536,0.278133,0.449636,0.175358,0.317344,1.02706,0.285106,0.247
-0.1,82,0.797413,0.25802,0.278133,0.426523,0.169111,0.317344,1.02706,0.285106,0.247
-0.1,83,0.812595,0.262165,0.278133,0.432891,0.170971,0.317344,1.02706,0.285106,0.247
-0.1,84,0.811646,0.261906,0.278133,0.425214,0.168255,0.317344,1.02706,0.285106,0.247
-0.1,85,0.770292,0.250614,0.278133,0.429116,0.169238,0.317344,1.02706,0.285106,0.247
-0.1,86,0.855774,0.273955,0.278133,0.42967,0.169377,0.317344,1.02706,0.285106,0.247
-0.1,87,0.807193,0.26069,0.278133,0.437243,0.171825,0.317344,1.02706,0.285106,0.247
-0.1,88,0.831672,0.267374,0.278133,0.415395,0.165676,0.317344,1.02706,0.285106,0.247
-0.1,89,0.855457,0.273869,0.278133,0.433686,0.170728,0.317344,1.02706,0.285106,0.247
-0.1,90,0.853719,0.273394,0.278133,0.429788,0.16948,0.317344,1.02706,0.285106,0.247
-0.1,91,0.864836,0.27643,0.278133,0.41719,0.166329,0.317344,1.02706,0.285106,0.247
-0.1,92,0.826034,0.265835,0.278133,0.419774,0.166658,0.317344,1.02706,0.285106,0.247
-0.1,93,0.809535,0.26133,0.278133,0.454442,0.177225,0.317344,1.02706,0.285106,0.247
-0.1,94,0.826988,0.266095,0.278133,0.427853,0.169146,0.317344,1.02706,0.285106,0.247
-0.1,95,0.745326,0.243797,0.278133,0.418678,0.166703,0.317344,1.02706,0.285106,0.247
-0.1,96,0.757528,0.247129,0.278133,0.424414,0.16874,0.317344,1.02706,0.285106,0.247
-0.1,97,0.763848,0.248855,0.278133,0.434858,0.171321,0.317344,1.02706,0.285106,0.247
-0.1,98,0.78038,0.253369,0.278133,0.429472,0.169376,0.317344,1.02706,0.285106,0.247
-0.1,99,0.851344,0.272746,0.278133,0.422585,0.167542,0.317344,1.02706,0.285106,0.247
-0.1,100,0.785042,0.254642,0.278133,0.444758,0.174002,0.317344,1.02706,0.285106,0.247
-0.1,101,0.811828,0.261956,0.278133,0.441542,0.173382,0.317344,1.02706,0.285106,0.247
-0.1,102,0.897033,0.285221,0.278133,0.416561,0.166192,0.317344,1.02706,0.285106,0.247
-0.1,103,0.81294,0.262259,0.278133,0.435335,0.171667,0.317344,1.02706,0.285106,0.247
-0.1,104,0.8685,0.27743,0.278133,0.427791,0.169623,0.317344,1.02706,0.285106,0.247
-0.1,105,0.783612,0.254251,0.278133,0.417947,0.166161,0.317344,1.02706,0.285106,0.247
-0.1,106,0.820601,0.264351,0.278133,0.416707,0.166507,0.317344,1.02706,0.285106,0.247
-0.1,107,0.782779,0.254024,0.278133,0.419639,0.16694,0.317344,1.02706,0.285106,0.247
-0.1,108,0.813815,0.262498,0.278133,0.430736,0.170039,0.317344,1.02706,0.285106,0.247
-0.1,109,0.873722,0.278856,0.278133,0.433314,0.170596,0.317344,1.02706,0.285106,0.247
-0.1,110,0.743295,0.243243,0.278133,0.420794,0.167223,0.317344,1.02706,0.285106,0.247
-0.1,111,0.853104,0.273226,0.278133,0.446193,0.175143,0.317344,1.02706,0.285106,0.247
-0.1,112,0.843113,0.270498,0.278133,0.417516,0.165949,0.317344,1.02706,0.285106,0.247
-0.1,113,0.800856,0.25896,0.278133,0.436114,0.171134,0.317344,1.02706,0.285106,0.247
-0.1,114,0.757582,0.247144,0.278133,0.411974,0.164405,0.317344,1.02706,0.285106,0.247
-0.1,115,0.834701,0.268201,0.278133,0.419591,0.167276,0.317344,1.02706,0.285106,0.247
-0.1,116,0.80414,0.259857,0.278133,0.439222,0.172789,0.317344,1.02706,0.285106,0.247
-0.1,117,0.842856,0.270428,0.278133,0.422088,0.167056,0.317344,1.02706,0.285106,0.247
-0.1,118,0.832147,0.267504,0.278133,0.420516,0.166167,0.317344,1.02706,0.285106,0.247
-0.1,119,0.912402,0.289418,0.278133,0.435618,0.171509,0.317344,1.02706,0.285106,0.247
-0.1,120,0.818878,0.263881,0.278133,0.428087,0.168999,0.317344,1.02706,0.285106,0.247
-0.1,121,0.779047,0.253005,0.278133,0.432427,0.170478,0.317344,1.02706,0.285106,0.247
-0.1,122,0.840144,0.269687,0.278133,0.44552,0.174482,0.317344,1.02706,0.285106,0.247
-0.1,123,0.842212,0.270252,0.278133,0.434354,0.171372,0.317344,1.02706,0.285106,0.247
-0.1,124,0.900079,0.286053,0.278133,0.445976,0.174138,0.317344,1.02706,0.285106,0.247
-0.1,125,0.873458,0.278784,0.278133,0.425336,0.167931,0.317344,1.02706,0.285106,0.247
-0.1,126,0.849165,0.272151,0.278133,0.417028,0.166436,0.317344,1.02706,0.285106,0.247
-0.1,127,0.905368,0.287497,0.278133,0.43437,0.170378,0.317344,1.02706,0.285106,0.247
-0.1,128,0.770652,0.250712,0.278133,0.425512,0.168342,0.317344,1.02706,0.285106,0.247
-0.1,129,0.79854,0.258327,0.278133,0.421163,0.167621,0.317344,1.02706,0.285106,0.247
-0.1,130,0.78397,0.254349,0.278133,0.427016,0.169284,0.317344,1.02706,0.285106,0.247
-0.1,131,0.811236,0.261794,0.278133,0.456903,0.1776,0.317344,1.02706,0.285106,0.247
-0.1,132,0.761106,0.248106,0.278133,0.436691,0.171312,0.317344,1.02706,0.285106,0.247
-0.1,133,0.863301,0.27601,0.278133,0.432983,0.170077,0.317344,1.02706,0.285106,0.247
-0.1,134,0.819749,0.264118,0.278133,0.452866,0.175981,0.317344,1.02706,0.285106,0.247
-0.1,135,0.756325,0.2468,0.278133,0.434135,0.171705,0.317344,1.02706,0.285106,0.247
-0.1,136,0.779449,0.253115,0.278133,0.437469,0.171584,0.317344,1.02706,0.285106,0.247
-0.1,137,0.846962,0.271549,0.278133,0.393755,0.159038,0.317344,1.02706,0.285106,0.247
-0.1,138,0.873611,0.278826,0.278133,0.437844,0.172133,0.317344,1.02706,0.285106,0.247
-0.1,139,0.932464,0.294896,0.278133,0.434961,0.171221,0.317344,1.02706,0.285106,0.247
-0.1,140,0.979051,0.307616,0.278133,0.43117,0.170039,0.317344,1.02706,0.285106,0.247
-0.1,141,0.852088,0.272949,0.278133,0.42547,0.168495,0.317344,1.02706,0.285106,0.247
-0.1,142,0.780772,0.253476,0.278133,0.451969,0.176321,0.317344,1.02706,0.285106,0.247
-0.1,143,0.722736,0.237629,0.278133,0.422232,0.168022,0.317344,1.02706,0.285106,0.247
-0.1,144,0.844636,0.270914,0.278133,0.438513,0.172609,0.317344,1.02706,0.285106,0.247
-0.1,145,0.789742,0.255925,0.278133,0.452017,0.175804,0.317344,1.02706,0.285106,0.247
-0.1,146,0.809938,0.26144,0.278133,0.431279,0.170037,0.317344,1.02706,0.285106,0.247
-0.1,147,0.799944,0.258711,0.278133,0.419535,0.16702,0.317344,1.02706,0.285106,0.247
-0.1,148,0.823885,0.265248,0.278133,0.433805,0.170965,0.317344,1.02706,0.285106,0.247
-0.1,149,0.885185,0.281986,0.278133,0.431483,0.170607,0.317344,1.02706,0.285106,0.247
-0.1,150,0.839015,0.269379,0.278133,0.420298,0.166903,0.317344,1.02706,0.285106,0.247
-0.1,151,0.822979,0.265,0.278133,0.423309,0.167598,0.317344,1.02706,0.285106,0.247
-0.1,152,0.778429,0.252836,0.278133,0.423325,0.167562,0.317344,1.02706,0.285106,0.247
-0.1,153,0.745969,0.243973,0.278133,0.430189,0.169745,0.317344,1.02706,0.285106,0.247
-0.1,154,0.806334,0.260456,0.278133,0.423889,0.168033,0.317344,1.02706,0.285106,0.247
-0.1,155,0.828305,0.266455,0.278133,0.433022,0.170801,0.317344,1.02706,0.285106,0.247
-0.1,156,0.920842,0.291722,0.278133,0.424014,0.168052,0.317344,1.02706,0.285106,0.247
-0.1,157,0.837654,0.269008,0.278133,0.437197,0.17133,0.317344,1.02706,0.285106,0.247
-0.1,158,0.880957,0.280831,0.278133,0.425887,0.168892,0.317344,1.02706,0.285106,0.247
-0.1,159,0.805674,0.260275,0.278133,0.426203,0.168768,0.317344,1.02706,0.285106,0.247
-0.1,160,0.770846,0.250765,0.278133,0.439972,0.173042,0.317344,1.02706,0.285106,0.247
-0.1,161,0.782012,0.253814,0.278133,0.432646,0.170472,0.317344,1.02706,0.285106,0.247
-0.1,162,0.794198,0.257142,0.278133,0.430743,0.169894,0.317344,1.02706,0.285106,0.247
-0.1,163,0.939156,0.296723,0.278133,0.437368,0.172225,0.317344,1.02706,0.285106,0.247
-0.1,164,0.789313,0.255808,0.278133,0.452197,0.176334,0.317344,1.02706,0.285106,0.247
-0.1,165,0.873629,0.278831,0.278133,0.447271,0.174812,0.317344,1.02706,0.285106,0.247
-0.1,166,0.785171,0.254677,0.278133,0.448645,0.175108,0.317344,1.02706,0.285106,0.247
-0.1,167,0.878358,0.280122,0.278133,0.422023,0.16737,0.317344,1.02706,0.285106,0.247
-0.1,168,0.850591,0.27254,0.278133,0.429079,0.16997,0.317344,1.02706,0.285106,0.247
-0.1,169,0.82308,0.265028,0.278133,0.437433,0.172024,0.317344,1.02706,0.285106,0.247
-0.1,170,0.828966,0.266635,0.278133,0.426595,0.168595,0.317344,1.02706,0.285106,0.247
-0.1,171,0.797776,0.258119,0.278133,0.411441,0.16455,0.317344,1.02706,0.285106,0.247
-0.1,172,0.853696,0.273388,0.278133,0.440246,0.172609,0.317344,1.02706,0.285106,0.247
-0.1,173,0.807925,0.26089,0.278133,0.430067,0.170174,0.317344,1.02706,0.285106,0.247
-0.1,174,0.76878,0.250201,0.278133,0.42965,0.169955,0.317344,1.02706,0.285106,0.247
-0.1,175,0.766122,0.249476,0.278133,0.444291,0.173021,0.317344,1.02706,0.285106,0.247
-0.1,176,0.839804,0.269595,0.278133,0.419227,0.166817,0.317344,1.02706,0.285106,0.247
-0.1,177,0.91125,0.289103,0.278133,0.423636,0.168513,0.317344,1.02706,0.285106,0.247
-0.1,178,0.839164,0.26942,0.278133,0.428145,0.168579,0.317344,1.02706,0.285106,0.247
-0.1,179,0.825011,0.265555,0.278133,0.42788,0.169211,0.317344,1.02706,0.285106,0.247
-0.1,180,0.845556,0.271165,0.278133,0.419605,0.166278,0.317344,1.02706,0.285106,0.247
-0.1,181,0.897377,0.285315,0.278133,0.426049,0.16822,0.317344,1.02706,0.285106,0.247
-0.1,182,0.842181,0.270244,0.278133,0.427718,0.169014,0.317344,1.02706,0.285106,0.247
-0.1,183,0.810163,0.261501,0.278133,0.418744,0.166861,0.317344,1.02706,0.285106,0.247
-0.1,184,0.887233,0.282545,0.278133,0.437235,0.172178,0.317344,1.02706,0.285106,0.247
-0.1,185,0.852816,0.273148,0.278133,0.428673,0.170056,0.317344,1.02706,0.285106,0.247
-0.1,186,0.909048,0.288502,0.278133,0.435656,0.171514,0.317344,1.02706,0.285106,0.247
-0.1,187,0.840345,0.269742,0.278133,0.453818,0.176704,0.317344,1.02706,0.285106,0.247
-0.1,188,0.768838,0.250217,0.278133,0.428749,0.169496,0.317344,1.02706,0.285106,0.247
-0.1,189,0.761539,0.248224,0.278133,0.437951,0.171857,0.317344,1.02706,0.285106,0.247
-0.1,190,0.914899,0.290099,0.278133,0.439039,0.171622,0.317344,1.02706,0.285106,0.247
-0.1,191,0.918593,0.291108,0.278133,0.417695,0.166132,0.317344,1.02706,0.285106,0.247
-0.1,192,0.821918,0.264711,0.278133,0.409395,0.163874,0.317344,1.02706,0.285106,0.247
-0.1,193,0.811572,0.261886,0.278133,0.429324,0.169461,0.317344,1.02706,0.285106,0.247
-0.1,194,0.905273,0.287471,0.278133,0.428725,0.170225,0.317344,1.02706,0.285106,0.247
-0.1,195,0.774803,0.251846,0.278133,0.422959,0.167646,0.317344,1.02706,0.285106,0.247
-0.1,196,0.785588,0.254791,0.278133,0.420026,0.167238,0.317344,1.02706,0.285106,0.247
-0.1,197,0.863716,0.276124,0.278133,0.424589,0.168455,0.317344,1.02706,0.285106,0.247
-0.1,198,0.810992,0.261728,0.278133,0.427738,0.169172,0.317344,1.02706,0.285106,0.247
-0.1,199,0.830777,0.26713,0.278133,0.427376,0.169108,0.317344,1.02706,0.285106,0.247
-0.1,200,0.822735,0.264934,0.278133,0.437115,0.172022,0.317344,1.02706,0.285106,0.247
-0.1,201,0.848185,0.271883,0.278133,0.418595,0.166282,0.317344,1.02706,0.285106,0.247
-0.1,202,0.902532,0.286723,0.278133,0.449019,0.175469,0.317344,1.02706,0.285106,0.247
-0.1,203,0.835638,0.268457,0.278133,0.449663,0.175256,0.317344,1.02706,0.285106,0.247
-0.1,204,0.863747,0.276132,0.278133,0.439022,0.172613,0.317344,1.02706,0.285106,0.247
-0.1,205,0.726895,0.238765,0.278133,0.425646,0.16799,0.317344,1.02706,0.285106,0.247
-0.1,206,0.828562,0.266525,0.278133,0.426965,0.168949,0.317344,1.02706,0.285106,0.247
-0.1,207,0.788204,0.255505,0.278133,0.443672,0.173924,0.317344,1.02706,0.285106,0.247
-0.1,208,0.769125,0.250296,0.278133,0.427474,0.168807,0.317344,1.02706,0.285106,0.247
-0.1,209,0.78643,0.255021,0.278133,0.420907,0.167049,0.317344,1.02706,0.285106,0.247
-0.1,210,0.814065,0.262566,0.278133,0.433649,0.170682,0.317344,1.02706,0.285106,0.247
-0.1,211,0.877562,0.279904,0.278133,0.432084,0.170574,0.317344,1.02706,0.285106,0.247
-0.1,212,0.763661,0.248803,0.278133,0.442898,0.173391,0.317344,1.02706,0.285106,0.247
-0.1,213,0.832593,0.267626,0.278133,0.436557,0.171558,0.317344,1.02706,0.285106,0.247
-0.1,214,0.806443,0.260485,0.278133,0.429108,0.1692,0.317344,1.02706,0.285106,0.247
-0.1,215,0.814392,0.262656,0.278133,0.425144,0.168387,0.317344,1.02706,0.285106,0.247
-0.1,216,0.881974,0.281109,0.278133,0.428563,0.169486,0.317344,1.02706,0.285106,0.247
-0.1,217,0.858371,0.274664,0.278133,0.443464,0.174639,0.317344,1.02706,0.285106,0.247
-0.1,218,0.898972,0.285751,0.278133,0.427422,0.168656,0.317344,1.02706,0.285106,0.247
-0.1,219,0.823189,0.265058,0.278133,0.40728,0.163193,0.317344,1.02706,0.285106,0.247
-0.1,220,0.795685,0.257548,0.278133,0.414623,0.165747,0.317344,1.02706,0.285106,0.247
-0.1,221,0.819666,0.264096,0.278133,0.430318,0.170603,0.317344,1.02706,0.285106,0.247
-0.1,222,0.843355,0.270564,0.278133,0.43688,0.171659,0.317344,1.02706,0.285106,0.247
-0.1,223,0.840006,0.26965,0.278133,0.440947,0.173333,0.317344,1.02706,0.285106,0.247
-0.1,224,0.775954,0.25216,0.278133,0.429284,0.169744,0.317344,1.02706,0.285106,0.247
-0.1,225,0.835634,0.268456,0.278133,0.442342,0.173715,0.317344,1.02706,0.285106,0.247
-0.1,226,0.84263,0.270366,0.278133,0.424284,0.168515,0.317344,1.02706,0.285106,0.247
-0.1,227,0.958916,0.302118,0.278133,0.427013,0.16915,0.317344,1.02706,0.285106,0.247
-0.1,228,0.926374,0.293233,0.278133,0.431244,0.170297,0.317344,1.02706,0.285106,0.247
-0.1,229,0.787695,0.255366,0.278133,0.410717,0.16411,0.317344,1.02706,0.285106,0.247
-0.1,230,0.816439,0.263215,0.278133,0.440216,0.172268,0.317344,1.02706,0.285106,0.247
-0.1,231,0.756699,0.246903,0.278133,0.427106,0.169224,0.317344,1.02706,0.285106,0.247
-0.1,232,0.801031,0.259008,0.278133,0.435021,0.171281,0.317344,1.02706,0.285106,0.247
-0.1,233,0.847069,0.271578,0.278133,0.44476,0.174747,0.317344,1.02706,0.285106,0.247
-0.1,234,0.89229,0.283926,0.278133,0.429911,0.168866,0.317344,1.02706,0.285106,0.247
-0.1,235,0.794002,0.257088,0.278133,0.402185,0.16134,0.317344,1.02706,0.285106,0.247
-0.1,236,0.797809,0.258128,0.278133,0.433736,0.171113,0.317344,1.02706,0.285106,0.247
-0.1,237,0.721962,0.237418,0.278133,0.447732,0.175308,0.317344,1.02706,0.285106,0.247
-0.1,238,0.822774,0.264945,0.278133,0.427706,0.169635,0.317344,1.02706,0.285106,0.247
-0.1,239,0.77707,0.252465,0.278133,0.418658,0.166646,0.317344,1.02706,0.285106,0.247
-0.1,240,0.804143,0.259857,0.278133,0.427026,0.168798,0.317344,1.02706,0.285106,0.247
-0.1,241,0.786495,0.255039,0.278133,0.436429,0.172054,0.317344,1.02706,0.285106,0.247
-0.1,242,0.826249,0.265893,0.278133,0.461517,0.178885,0.317344,1.02706,0.285106,0.247
-0.1,243,0.74175,0.242821,0.278133,0.430431,0.169735,0.317344,1.02706,0.285106,0.247
-0.1,244,0.756516,0.246853,0.278133,0.41454,0.164923,0.317344,1.02706,0.285106,0.247
-0.1,245,0.939196,0.296734,0.278133,0.431854,0.170341,0.317344,1.02706,0.285106,0.247
-0.1,246,0.76564,0.249344,0.278133,0.447958,0.175252,0.317344,1.02706,0.285106,0.247
-0.1,247,0.775324,0.251988,0.278133,0.4424,0.173393,0.317344,1.02706,0.285106,0.247
-0.1,248,0.924346,0.292679,0.278133,0.422059,0.167368,0.317344,1.02706,0.285106,0.247
-0.1,249,0.978605,0.307494,0.278133,0.424721,0.168767,0.317344,1.02706,0.285106,0.247
-0.1,250,0.771525,0.250951,0.278133,0.446084,0.174459,0.317344,1.02706,0.285106,0.247
-0.1,251,0.812331,0.262093,0.278133,0.424767,0.168089,0.317344,1.02706,0.285106,0.247
-0.1,252,0.848387,0.271938,0.278133,0.423843,0.168439,0.317344,1.02706,0.285106,0.247
-0.1,253,0.918849,0.291178,0.278133,0.432791,0.170287,0.317344,1.02706,0.285106,0.247
-0.1,254,0.780908,0.253513,0.278133,0.431267,0.169969,0.317344,1.02706,0.285106,0.247
-0.1,255,0.818578,0.263799,0.278133,0.421141,0.167969,0.317344,1.02706,0.285106,0.247
-0.1,256,0.870523,0.277983,0.278133,0.421152,0.167678,0.317344,1.02706,0.285106,0.247
-0.1,257,0.853122,0.273231,0.278133,0.433981,0.171087,0.317344,1.02706,0.285106,0.247
-0.1,258,0.811929,0.261983,0.278133,0.436971,0.172022,0.317344,1.02706,0.285106,0.247
-0.1,259,0.824239,0.265345,0.278133,0.427533,0.169282,0.317344,1.02706,0.285106,0.247
-0.1,260,0.761197,0.248131,0.278133,0.440821,0.173608,0.317344,1.02706,0.285106,0.247
-0.1,261,0.818939,0.263897,0.278133,0.440015,0.173064,0.317344,1.02706,0.285106,0.247
-0.1,262,0.817505,0.263506,0.278133,0.429972,0.169679,0.317344,1.02706,0.285106,0.247
-0.1,263,0.84283,0.270421,0.278133,0.440654,0.172384,0.317344,1.02706,0.285106,0.247
-0.1,264,0.802828,0.259498,0.278133,0.444383,0.174111,0.317344,1.02706,0.285106,0.247
-0.1,265,0.85499,0.273741,0.278133,0.440246,0.172819,0.317344,1.02706,0.285106,0.247
-0.1,266,0.88248,0.281247,0.278133,0.410419,0.163913,0.317344,1.02706,0.285106,0.247
-0.1,267,0.838932,0.269357,0.278133,0.422851,0.167624,0.317344,1.02706,0.285106,0.247
-0.1,268,0.848905,0.27208,0.278133,0.42213,0.168055,0.317344,1.02706,0.285106,0.247
-0.1,269,0.833737,0.267938,0.278133,0.412829,0.164588,0.317344,1.02706,0.285106,0.247
-0.1,270,0.831041,0.267202,0.278133,0.43425,0.171089,0.317344,1.02706,0.285106,0.247
