Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
-0.1,381,0.836517,1.02706
-0.1,382,0.897558,1.02706
-0.1,383,0.749648,1.02706
-0.1,384,0.767457,1.02706
-0.1,385,0.749697,1.02706
-0.1,386,0.790697,1.02706
-0.1,387,0.853369,1.02706
-0.1,388,0.857664,1.02706
-0.1,389,0.845071,1.02706
-0.1,390,0.759273,1.02706
-0.1,391,0.713691,1.02706
-0.1,392,0.833798,1.02706
-0.1,393,0.807072,1.02706
-0.1,394,0.854372,1.02706
-0.1,395,0.866694,1.02706
-0.1,396,0.838059,1.02706
-0.1,397,0.869649,1.02706
-0.1,398,0.84268,1.02706
-0.1,399,0.857962,1.02706
-0.1,400,0.795242,1.02706
-0.1,401,0.821913,1.02706
-0.1,402,0.841033,1.02706
-0.1,403,0.872717,1.02706
-0.1,404,0.811036,1.02706
-0.1,405,0.857511,1.02706
-0.1,406,0.817533,1.02706
-0.1,407,0.825066,1.02706
-0.1,408,0.873174,1.02706
-0.1,409,0.729796,1.02706
-0.1,410,0.76518,1.02706
-0.1,411,0.755747,1.02706
-0.1,412,0.712497,1.02706
-0.1,413,0.796583,1.02706
-0.1,414,0.869106,1.02706
-0.1,415,0.816566,1.02706
-0.1,416,0.841084,1.02706
-0.1,417,0.886366,1.02706
-0.1,418,0.898479,1.02706
-0.1,419,0.827525,1.02706
-0.1,420,0.899795,1.02706
-0.1,421,0.835717,1.02706
-0.1,422,0.7885,1.02706
-0.1,423,0.800843,1.02706
-0.1,424,0.755831,1.02706
-0.1,425,0.785923,1.02706
-0.1,426,0.812851,1.02706
-0.1,427,0.871856,1.02706
-0.1,428,0.918446,1.02706
-0.1,429,0.760827,1.02706
-0.1,430,0.850991,1.02706
-0.1,431,0.778181,1.02706
-0.1,432,0.85515,1.02706
-0.1,433,0.824378,1.02706
-0.1,434,0.738033,1.02706
-0.1,435,0.878191,1.02706
-0.1,436,0.800305,1.02706
-0.1,437,0.803917,1.02706
-0.1,438,0.776697,1.02706
-0.1,439,0.797802,1.02706
-0.1,440,0.852772,1.02706
-0.1,441,0.821424,1.02706
-0.1,442,0.847732,1.02706
-0.1,443,0.849421,1.02706
-0.1,444,0.898122,1.02706
-0.1,445,0.813625,1.02706
-0.1,446,0.756018,1.02706
-0.1,447,0.885248,1.02706
-0.1,448,0.814198,1.02706
-0.1,449,0.887655,1.02706
-0.1,450,0.850511,1.02706
-0.1,451,0.824376,1.02706
-0.1,452,0.848754,1.02706
-0.1,453,0.930142,1.02706
-0.1,454,0.936541,1.02706
-0.1,455,0.834561,1.02706
-0.1,456,0.839174,1.02706
-0.1,457,0.885706,1.02706
-0.1,458,0.78808,1.02706
-0.1,459,0.847956,1.02706
-0.1,460,0.829723,1.02706
-0.1,461,0.846982,1.02706
-0.1,462,0.788705,1.02706
-0.1,463,0.750292,1.02706
-0.1,464,0.725736,1.02706
-0.1,465,0.774278,1.02706
-0.1,466,0.807738,1.02706
-0.1,467,0.816144,1.02706
-0.1,468,0.929442,1.02706
-0.1,469,0.887218,1.02706
-0.1,470,0.782166,1.02706
-0.1,471,0.848699,1.02706
-0.1,472,0.810359,1.02706
-0.1,473,0.816592,1.02706
-0.1,474,0.840451,1.02706
-0.1,475,0.862489,1.02706
-0.1,476,0.813804,1.02706
-0.1,477,0.885077,1.02706
-0.1,478,0.77303,1.02706
-0.1,479,0.831359,1.02706
-0.1,480,0.96299,1.02706
-0.1,481,0.842369,1.02706
-0.1,482,0.903839,1.02706
-0.1,483,0.835686,1.02706
-0.1,484,0.860539,1.02706
-0.1,485,0.828153,1.02706
-0.1,486,0.822381,1.02706
-0.1,487,0.791442,1.02706
-0.1,488,0.852895,1.02706
-0.1,489,0.787782,1.02706
-0.1,490,0.864846,1.02706
-0.1,491,0.886166,1.02706
-0.1,492,0.849656,1.02706
-0.1,493,0.816496,1.02706
-0.1,494,0.854097,1.02706
-0.1,495,0.815357,1.02706
-0.1,496,0.87856,1.02706
-0.1,497,0.738008,1.02706
-0.1,498,0.813989,1.02706
-0.1,499,0.72991,1.02706
-0.1,500,0.755093,1.02706
-0.1,501,0.900317,1.02706
-0.1,502,0.876509,1.02706
-0.1,503,0.79449,1.02706
-0.1,504,0.754715,1.02706
-0.1,505,0.680449,1.02706
-0.1,506,0.803429,1.02706
-0.1,507,0.953986,1.02706
-0.1,508,0.853128,1.02706
-0.1,509,0.802613,1.02706
-0.1,510,0.854661,1.02706
-0.1,511,0.751745,1.02706
-0.1,512,0.815934,1.02706
-0.1,513,0.83609,1.02706
-0.1,514,0.826663,1.02706
-0.1,515,0.871207,1.02706
-0.1,516,0.848544,1.02706
-0.1,517,0.864986,1.02706
-0.1,518,0.79607,1.02706
-0.1,519,0.876643,1.02706
-0.1,520,0.913782,1.02706
-0.1,521,0.781757,1.02706
-0.1,522,0.785945,1.02706
-0.1,523,0.89889,1.02706
-0.1,524,0.821317,1.02706
-0.1,525,0.902346,1.02706
-0.1,526,0.808558,1.02706
-0.1,527,0.904948,1.02706
-0.1,528,0.837716,1.02706
-0.1,529,0.844154,1.02706
-0.1,530,0.910519,1.02706
-0.1,531,0.81266,1.02706
-0.1,532,0.783231,1.02706
-0.1,533,0.808251,1.02706
-0.1,534,0.854014,1.02706
-0.1,535,0.751502,1.02706
-0.1,536,0.863418,1.02706
-0.1,537,0.803669,1.02706
-0.1,538,0.889342,1.02706
-0.1,539,0.709417,1.02706
-0.1,540,0.791082,1.02706
-0.1,541,0.74537,1.02706
-0.1,542,0.789067,1.02706
-0.1,543,0.843618,1.02706
-0.1,544,0.821933,1.02706
-0.1,545,0.818166,1.02706
-0.1,546,0.822951,1.02706
-0.1,547,0.841368,1.02706
-0.1,548,0.779807,1.02706
-0.1,549,0.866943,1.02706
-0.1,550,0.864698,1.02706
-0.1,551,0.850596,1.02706
-0.1,552,0.859307,1.02706
-0.1,553,0.846094,1.02706
-0.1,554,0.934412,1.02706
-0.1,555,0.826613,1.02706
-0.1,556,0.815438,1.02706
-0.1,557,0.79276,1.02706
-0.1,558,0.778601,1.02706
-0.1,559,0.767822,1.02706
-0.1,560,0.785889,1.02706
-0.1,561,0.827447,1.02706
-0.1,562,0.848018,1.02706
-0.1,563,0.833635,1.02706
-0.1,564,0.79215,1.02706
-0.1,565,0.876763,1.02706
-0.1,566,0.868597,1.02706
-0.1,567,0.822927,1.02706
-0.1,568,0.797871,1.02706
-0.1,569,0.858895,1.02706
-0.1,570,0.840585,1.02706
-0.1,571,0.757477,1.02706
-0.1,572,0.827584,1.02706
-0.1,573,0.844348,1.02706
-0.1,574,0.785335,1.02706
-0.1,575,0.84068,1.02706
-0.1,576,0.757137,1.02706
-0.1,577,0.898911,1.02706
-0.1,578,0.894429,1.02706
-0.1,579,0.81821,1.02706
-0.1,580,0.849499,1.02706
-0.1,581,0.708621,1.02706
-0.1,582,0.772298,1.02706
-0.1,583,0.816114,1.02706
-0.1,584,0.776576,1.02706
-0.1,585,0.867326,1.02706
-0.1,586,0.932493,1.02706
-0.1,587,0.771269,1.02706
-0.1,588,0.788497,1.02706
-0.1,589,0.842997,1.02706
-0.1,590,0.912876,1.02706
-0.1,591,0.768944,1.02706
-0.1,592,0.843687,1.02706
-0.1,593,0.923553,1.02706
-0.1,594,0.747133,1.02706
-0.1,595,0.765963,1.02706
-0.1,596,0.809519,1.02706
-0.1,597,0.804593,1.02706
-0.1,598,0.872314,1.02706
-0.1,599,0.843312,1.02706
-0.1,600,0.740875,1.02706
-0.1,601,0.857218,1.02706
-0.1,602,0.8017,1.02706
-0.1,603,0.895775,1.02706
-0.1,604,0.799158,1.02706
-0.1,605,0.798699,1.02706
-0.1,606,0.858525,1.02706
-0.1,607,0.869791,1.02706
-0.1,608,0.853799,1.02706
-0.1,609,0.745414,1.02706
-0.1,610,0.858367,1.02706
-0.1,611,0.778498,1.02706
-0.1,612,0.842988,1.02706
-0.1,613,0.758716,1.02706
-0.1,614,0.853709,1.02706
-0.1,615,0.790064,1.02706
-0.1,616,0.765883,1.02706
-0.1,617,0.867297,1.02706
-0.1,618,0.843312,1.02706
-0.1,619,0.799849,1.02706
-0.1,620,0.904752,1.02706
-0.1,621,0.808653,1.02706
-0.1,622,0.832668,1.02706
-0.1,623,0.844697,1.02706
-0.1,624,0.79956,1.02706
-0.1,625,0.854969,1.02706
-0.1,626,0.803939,1.02706
-0.1,627,0.810127,1.02706
-0.1,628,0.900255,1.02706
-0.1,629,0.778179,1.02706
-0.1,630,0.708476,1.02706
-0.1,631,0.912867,1.02706
-0.1,632,0.960534,1.02706
-0.1,633,0.810451,1.02706
-0.1,634,0.732652,1.02706
-0.1,635,0.815265,1.02706
-0.1,636,0.816498,1.02706
-0.1,637,0.821389,1.02706
-0.1,638,0.774481,1.02706
-0.1,639,0.860477,1.02706
-0.1,640,0.85768,1.02706
-0.1,641,0.755126,1.02706
-0.1,642,0.866554,1.02706
-0.1,643,0.935307,1.02706
-0.1,644,0.839772,1.02706
-0.1,645,0.813902,1.02706
-0.1,646,0.823824,1.02706
-0.1,647,0.86229,1.02706
-0.1,648,0.743125,1.02706
-0.1,649,0.839387,1.02706
-0.1,650,0.811203,1.02706
-0.1,651,0.9249,1.02706
-0.1,652,0.82219,1.02706
-0.1,653,0.91576,1.02706
-0.1,654,0.774971,1.02706
-0.1,655,0.860868,1.02706
-0.1,656,0.847261,1.02706
-0.1,657,0.786892,1.02706
-0.1,658,0.840048,1.02706
-0.1,659,0.892629,1.02706
-0.1,660,0.814589,1.02706
-0.1,661,0.745091,1.02706
-0.1,662,0.830145,1.02706
-0.1,663,0.785197,1.02706
-0.1,664,0.813647,1.02706
-0.1,665,0.826893,1.02706
-0.1,666,0.744396,1.02706
-0.1,667,0.748967,1.02706
-0.1,668,0.855524,1.02706
-0.1,669,0.804485,1.02706
-0.1,670,0.700757,1.02706
-0.1,671,0.870904,1.02706
-0.1,672,0.844872,1.02706
-0.1,673,0.794775,1.02706
-0.1,674,0.764146,1.02706
-0.1,675,0.873493,1.02706
-0.1,676,0.848783,1.02706
-0.1,677,0.952065,1.02706
-0.1,678,0.852381,1.02706
-0.1,679,0.850731,1.02706
-0.1,680,0.822558,1.02706
-0.1,681,0.872526,1.02706
-0.1,682,0.862789,1.02706
-0.1,683,0.89462,1.02706
-0.1,684,0.804555,1.02706
-0.1,685,0.80892,1.02706
-0.1,686,0.8067,1.02706
-0.1,687,0.871207,1.02706
-0.1,688,0.907149,1.02706
-0.1,689,0.807729,1.02706
-0.1,690,0.80946,1.02706
-0.1,691,0.846991,1.02706
-0.1,692,0.818553,1.02706
-0.1,693,0.879398,1.02706
-0.1,694,0.716654,1.02706
-0.1,695,0.789043,1.02706
-0.1,696,0.791293,1.02706
-0.1,697,0.713171,1.02706
-0.1,698,0.782087,1.02706
-0.1,699,0.78455,1.02706
-0.1,700,0.820822,1.02706
-0.1,701,0.887572,1.02706
-0.1,702,0.818589,1.02706
-0.1,703,0.778675,1.02706
-0.1,704,0.828144,1.02706
-0.1,705,0.884331,1.02706
-0.1,706,0.781462,1.02706
-0.1,707,0.784783,1.02706
-0.1,708,0.859409,1.02706
-0.1,709,0.819784,1.02706
-0.1,710,0.863927,1.02706
-0.1,711,0.830344,1.02706
-0.1,712,0.866679,1.02706
-0.1,713,0.778458,1.02706
-0.1,714,0.830423,1.02706
-0.1,715,0.820335,1.02706
-0.1,716,0.769274,1.02706
-0.1,717,0.751617,1.02706
-0.1,718,0.865871,1.02706
-0.1,719,0.81321,1.02706
-0.1,720,0.779109,1.02706
-0.1,721,0.826151,1.02706
-0.1,722,0.888337,1.02706
-0.1,723,0.715183,1.02706
-0.1,724,0.755013,1.02706
-0.1,725,0.784157,1.02706
-0.1,726,0.90526,1.02706
-0.1,727,0.845391,1.02706
-0.1,728,0.870014,1.02706
-0.1,729,0.773121,1.02706
-0.1,730,0.774168,1.02706
-0.1,731,0.853784,1.02706
-0.1,732,0.833997,1.02706
-0.1,733,0.858911,1.02706
-0.1,734,0.821504,1.02706
-0.1,735,0.845166,1.02706
-0.1,736,0.839069,1.02706
-0.1,737,0.870545,1.02706
-0.1,738,0.87203,1.02706
-0.1,739,0.748753,1.02706
-0.1,740,0.716883,1.02706
-0.1,741,0.881922,1.02706
-0.1,742,0.891369,1.02706
-0.1,743,0.779193,1.02706
-0.1,744,0.736564,1.02706
-0.1,745,0.836068,1.02706
-0.1,746,0.87832,1.02706
-0.1,747,0.922349,1.02706
-0.1,748,0.857263,1.02706
-0.1,749,0.812155,1.02706
-0.1,750,0.785669,1.02706
-0.1,751,0.831619,1.02706
-0.1,752,0.815835,1.02706
-0.1,753,0.779475,1.02706
-0.1,754,0.935107,1.02706
-0.1,755,0.921718,1.02706
-0.1,756,0.888744,1.02706
-0.1,757,0.784261,1.02706
-0.1,758,0.874469,1.02706
-0.1,759,0.863528,1.02706
-0.1,760,0.853517,1.02706
-0.1,761,0.894516,1.02706
-0.1,762,0.863312,1.02706
-0.1,763,0.868627,1.02706
-0.1,764,0.86339,1.02706
-0.1,765,0.848348,1.02706
-0.1,766,0.740435,1.02706
-0.1,767,0.835285,1.02706
-0.1,768,0.802784,1.02706
-0.1,769,0.766025,1.02706
-0.1,770,0.916468,1.02706
-0.1,771,0.918864,1.02706
-0.1,772,0.900081,1.02706
-0.1,773,0.844001,1.02706
-0.1,774,0.899644,1.02706
-0.1,775,0.831649,1.02706
-0.1,776,0.841338,1.02706
-0.1,777,0.775492,1.02706
-0.1,778,0.851203,1.02706
-0.1,779,0.834104,1.02706
-0.1,780,0.764867,1.02706
-0.1,781,0.828436,1.02706
-0.1,782,0.826987,1.02706
-0.1,783,0.922347,1.02706
-0.1,784,0.87646,1.02706
-0.1,785,0.831618,1.02706
-0.1,786,0.843675,1.02706
-0.1,787,0.833283,1.02706
-0.1,788,0.82073,1.02706
-0.1,789,0.776053,1.02706
-0.1,790,0.823364,1.02706
-0.1,791,0.793138,1.02706
-0.1,792,0.767525,1.02706
-0.1,793,0.857005,1.02706
-0.1,794,0.850912,1.02706
-0.1,795,0.740278,1.02706
-0.1,796,0.824805,1.02706
-0.1,797,0.881615,1.02706
-0.1,798,0.884842,1.02706
-0.1,799,0.883146,1.02706
-0.1,800,0.833014,1.02706
-0.1,801,0.788111,1.02706
-0.1,802,0.775989,1.02706
-0.1,803,0.848542,1.02706
-0.1,804,0.850303,1.02706
-0.1,805,0.896429,1.02706
-0.1,806,0.886912,1.02706
-0.1,807,0.82432,1.02706
-0.1,808,0.767835,1.02706
-0.1,809,0.814827,1.02706
-0.1,810,0.842072,1.02706
-0.1,811,0.820772,1.02706
-0.1,812,0.801682,1.02706
-0.1,813,0.843883,1.02706
-0.1,814,0.805438,1.02706
-0.1,815,0.799133,1.02706
-0.1,816,0.846858,1.02706
-0.1,817,0.810617,1.02706
-0.1,818,0.843437,1.02706
-0.1,819,0.844915,1.02706
